,tweet_text,initial_location,tweet_date,tweet_id,user_id
1417,'How are you cold? You're fat' haha 🤔🤔🤔🤔😂😂😂,"Worksop, England",2015-11-30 23:49:02+00:00,671476057648820225,709159889
1418,@HeathrowAirport @drawingmisdaisy gladly retweeting this amazing giveaway and would love to be a lucky winner,"North East, England",2015-11-30 23:49:02+00:00,671476057363582976,2593467564
1419,I really want the true brown lipstick #LipKitbyKylie,"Pontypridd, Wales",2015-11-30 23:49:02+00:00,671476057065857028,387894551
1420,12mins left! Shop now: https://t.co/CRh9KeCqbd &amp; use the code: BLACKFRIDAY15 for 30% off until midnight!! #Fairtrade #fashion #eopna,"London, England",2015-11-30 23:49:00+00:00,671476050652733441,196120161
1421,Fucking bran flakes piss off I should block deny report spam,"Preston, England",2015-11-30 23:49:00+00:00,671476049625108480,82703568
1422,"23:49 GMT: Temperature: 11.6°C, Wind: NW, 1 mph (ave), 4 mph (gust), Humidity: 90%, Rain (hourly) 0.6 mm, Pressure: 1023 hPa, rising","Treherbert, Wales",2015-11-30 23:49:00+00:00,671476049394409472,1484740038
1423,"@gemmagraham_ p.s I wish you luck in your search, going to be a challenge hahaha xx","Rosyth, Scotland",2015-11-30 23:49:00+00:00,671476048979214336,610844366
1424,The vaccines blew it up tonight. Too good with @jackgollum #bic #music #thevaccines @ Bournemouth… https://t.co/hPbPJ4g360,"Bournemouth, England",2015-11-30 23:48:59+00:00,671476047347609600,130164682
1425,"@HeathrowAirport @drawingmisdaisy RT &amp; Follow to #win this Daisy Dream Gift Set, picked by @drawingmisdaisy #HeathrowChristmas","Glasgow, Scotland",2015-11-30 23:48:59+00:00,671476044373827584,171674930
1426,"bloke was buying me drinks all night and letting people pull his eyebrow and beard hairs out, mad cunt😂","Walsall, England",2015-11-30 23:48:58+00:00,671476043161673728,925096932
1427,Infills with this spectacular design! This client was so happy with this design! #happyclient… https://t.co/aXDbDtzlOy,"Dartford, South East",2015-11-30 23:48:58+00:00,671476041974685699,288169399
1428,Goodnight my tweet peeps 😘 😘 👍👍😴😴 https://t.co/iLq2tY6PGi,"Basingstoke, England",2015-11-30 23:48:57+00:00,671476038661197824,196522821
1429,"Yvette's last words to campmates 2night were ""don't forget the bras"". That sort of cutting edge entertainment'll be sorely missed #ImACeleb","Chelmsford, East",2015-11-30 23:48:57+00:00,671476038220795904,1042019354
1430,@_michaelrobb can't believe that! Would have loved to have seen that,"Motherwell, Scotland",2015-11-30 23:48:57+00:00,671476037444870144,14856501
1431,Way to much policies and laws involved for my liking,"Accrington, England",2015-11-30 23:48:57+00:00,671476037147099136,58433386
1432,Wowww haha 😂,"Manchester, England",2015-11-30 23:48:57+00:00,671476036996067333,388536709
1433,@liamburrows96 let's throw ice cubes at him yeah?,"Southampton, England",2015-11-30 23:48:56+00:00,671476035456778240,1848445328
1434,L/lord is forced to sort out a dodgy kitchen then dumps the debris in client's room! https://t.co/bwDwkYMMxx,"Barnet, London",2015-11-30 23:48:56+00:00,671476033112170496,2853456346
1435,Bored as,"Bishop's Cleeve, England",2015-11-30 23:48:56+00:00,671476031769956352,105478327
1436,I wished I'd never laid eyes.on you but then only Christ know how many people's lives you would have taken I told u I will stop you and I wl,"Lewisham, London",2015-11-30 23:48:55+00:00,671476030385856512,3377050641
1437,@alastair_archer Why what's up?,"Glasgow, Scotland",2015-11-30 23:48:55+00:00,671476028351598592,865087106
1438,@Wroe_Tweet @Retailbarcode @PoundworldTweet @PatNettleton1 Again? Didn't they launch and then pull it previously?,"Narborough, England",2015-11-30 23:48:55+00:00,671476027449806848,4187731
1439,Sleeping is the only thing 😁 😴 that gets away from my family and boyfriend 🙈 ❤️,"Caol, Scotland",2015-11-30 23:48:54+00:00,671476025847607296,3396746915
1440,"It's a lifelong struggle...
#MoodSwings","Northampton, England",2015-11-30 23:48:54+00:00,671476023356166144,20623756
1441,@jodiemelissah aw you look so young xD Completely changed though haha.,"Hove, England",2015-11-30 23:48:53+00:00,671476021091311616,21217488
1442,When you FaceTime your dog ❤️ https://t.co/VLNSJaBgnS,"Hatfield, East",2015-11-30 23:48:52+00:00,671476015835783169,199433196
1443,@Darcy_Syko @bmthdrown_ PURPLE. AND. ORANGE.,"Birmingham, England",2015-11-30 23:48:51+00:00,671476010873954304,3292424651
1444,Night all x,"England, United Kingdom",2015-11-30 23:48:50+00:00,671476009057845249,1182570404
1445,@alexgalbraith  agreed - the delta is a interesting  one.  :-) congrats mate,"Eastleigh, England",2015-11-30 23:48:50+00:00,671476008659341312,19362754
1446,"@BetteMidler 

Bette who has been the worst person you have either sung or acted with?","Rawcliffe, England",2015-11-30 23:48:50+00:00,671476008495788032,2886907113
1447,"Tables turn, bridges burn, you live and learn","Cardiff, Wales",2015-11-30 23:48:49+00:00,671476006117646336,96183690
1448,@AnjumKiani and what about elder cousin of #ImranKhan #DrQadri DrQadri's #PAT,"Halifax, England",2015-11-30 23:48:48+00:00,671476001759748098,306076264
1449,Can't wait for this week to be over already it's only monday😭,"Garston, England",2015-11-30 23:48:48+00:00,671475999528386560,2712402585
1450,"Can @jeremycorbyn EVER recite the Lord's prayer? If not, why not? I thought he wanted to rule Britain? Britain is NOT a godless nation.","City of London, London",2015-11-30 23:48:48+00:00,671475998345535488,32280883
1451,@Gabby_da_Tabby @petxpert @SimonsCat @thecatclinic @hemmingwayscat @CatalystCouncil @catvet02 @catstercatsmeow @TheCatNetwork YAY! XX,"Barnet, London",2015-11-30 23:48:47+00:00,671475995929636864,40652856
1452,No comment :-)  https://t.co/brWmu4Tg8g,"Cambridge, England",2015-11-30 23:48:47+00:00,671475995006935042,58800902
1453,if I say babyg sarcastically it's normally because I want you to leave me alone,"Andover, England",2015-11-30 23:48:47+00:00,671475994423910400,2848763631
1454,@kitkat000 @LifesInked @TattooedAnNaked @Babes_With_Ink @Girlstattooed So fucking beautiful homeslice 😍💜👭,"South West, England",2015-11-30 23:48:47+00:00,671475994335838208,1708519220
1455,@berner415 make hemp20 available in the uk,"Settle, England",2015-11-30 23:48:46+00:00,671475993534726144,239519307
1456,"@johannthors But pedantry aside, good luck!","Watford, East",2015-11-30 23:48:46+00:00,671475993413070848,22356546
1457,@stevezacharanda there is no guaranteed solution and inaction cld be as harmful as inaction. No joy either way for me.,"West Bromwich, England",2015-11-30 23:48:46+00:00,671475990359601152,129436371
1458,@SLMarts I can't tell coz they won't happen 😁,"Lambeth, London",2015-11-30 23:48:46+00:00,671475989801758721,146952925
1459,"@elmayimbe Marvel were just talking about their own trailers, and Star Wars had 112 Million...insane.",United Kingdom,2015-11-30 23:48:45+00:00,671475986630840320,1225976797
1460,@ZentaiSpot @MrPuppyUK @mintypup @pupoakleigh @PupSocial @shadowpup01 daft pup,"Macclesfield, England",2015-11-30 23:48:45+00:00,671475986626707456,14551138
1461,How am I supposed to get to sleep when it sounds like my windows are about to smash??,"Eastbourne, England",2015-11-30 23:48:44+00:00,671475985171238912,1164461749
1462,"Falling asleep here, best get to bed, Goodnight Twitter","Dunstable, England",2015-11-30 23:48:44+00:00,671475984701497344,406296344
1463,@Alysion69 I'd hoped this day would never come https://t.co/XizwePLz9o,"Nottingham, England",2015-11-30 23:48:43+00:00,671475980649799680,2551103100
1464,"The walking dead is trending, that means I'm OFF Twitter","Leicester, England",2015-11-30 23:48:43+00:00,671475980347842561,162350868
1465,@missemmawalsh Can i get a follow please babe xx,"South Shore, England",2015-11-30 23:48:41+00:00,671475969920770048,2908465737
1466,@Bzaarhh i heard ur nice at this game !,"West Midlands, England",2015-11-30 23:48:41+00:00,671475969148997633,2945289148
1467,@RichiesHeader @Ragnar300 @DoubleD1908 @MediumLindaB  Free Beer Halftime As Well 👍👍🍺🍺🍺,"Wolverhampton, England",2015-11-30 23:48:40+00:00,671475966502416388,89135948
1468,"#LondonSpy and #cucumber - two amazing, original British series of 2015. Both outstanding.","Wandsworth, London",2015-11-30 23:48:40+00:00,671475964535316480,62264006
1469,Wow what a drive from Pitlochry to Aviemore via glenshee &amp; lecht https://t.co/Ex8uv3QS9k,"Aviemore, Scotland",2015-11-30 23:48:39+00:00,671475962903678976,494162978
1470,Ewwwwwww it's December tomorrow,"Cardiff, Wales",2015-11-30 23:48:39+00:00,671475962463285252,44334832
1471,"Equality, diversity and rights assignments are so difficult","Accrington, England",2015-11-30 23:48:39+00:00,671475961280512000,58433386
1472,The H&amp;M Christmas advert is really weird,"Warrington, England",2015-11-30 23:48:39+00:00,671475960328404993,805203481
1473,Caitlin's parents are the only parents I know that would give you a lift to hive on a Monday night 💃🏻,"Scotland, United Kingdom",2015-11-30 23:48:38+00:00,671475958579372032,153120228
1474,"ಠ_ಠ, @khallinipls is now trending in #Glasgow https://t.co/BEMuEi50JV","Glasgow City, Scotland",2015-11-30 23:48:36+00:00,671475949498556416,131989611
1475,"the maccabees, drenge, and the wytches all in 2 weeks. I'm a happy bunny","Nottingham, England",2015-11-30 23:48:36+00:00,671475949402259456,24272643
1476,The world doesn't revolve round u well maybe ur stomach actually xo,"Edinburgh, Scotland",2015-11-30 23:48:35+00:00,671475946747203585,287106011
1477,"Check out more @alexandracoyle pics from @RobesSleepout here: 
https://t.co/uY5erCbBt3
Not too late to donate here: 
https://t.co/89zX8VZHG4","London, England",2015-11-30 23:48:35+00:00,671475945174339584,216878084
1478,Happy happy tweet tweets #ALDUBDejaVuLove  https://t.co/p0PGYDiCnK,"Watford, East",2015-11-30 23:48:35+00:00,671475943853158401,3559950983
1479,When he was an evil bully for years and terrorised us!! I thought many years later he might be making up for it he's at times still so rude!,"Wells, England",2015-11-30 23:48:33+00:00,671475937704288256,303069293
1480,Man like mosh gotta take out a mortgage to pay me,"Nuneaton, England",2015-11-30 23:48:32+00:00,671475934856368128,489621832
1481,@Arion_CMPLXD lucky,"West Midlands, England",2015-11-30 23:48:32+00:00,671475933845585924,2945289148
1482,@silver_stacker @Malinka1102 @tinakhidasheli @tkesho3 Go and read some John Stuart Mill. That'll enlighten you on this one.,"Camberwell, London",2015-11-30 23:48:32+00:00,671475932641759232,57057518
1483,A rare hotel room with sockets at the bedsides after so many hotels I have stayed in! Well done @AloftLiverpool ! https://t.co/qoWw0tFS0g,"Liverpool, England",2015-11-30 23:48:32+00:00,671475932448858112,4323743355
1484,@LibbyRose1999 poor Tish,"Louth, England",2015-11-30 23:48:32+00:00,671475932276895744,2446162931
1485,So much beef tonight yoooooo,"Stowmarket, England",2015-11-30 23:48:32+00:00,671475931911974912,1053487849
1486,@thejamesmax @Adele Admiration    to  @Adele for being  such a   brilliant UK  musician,"Leicester, England",2015-11-30 23:48:32+00:00,671475930997628934,192814611
1487,@billiegifford @WeAlIlKnowA thanks babe 💗💗💗💗,"Wallasey, England",2015-11-30 23:48:31+00:00,671475929521197057,2305516214
1488,"Charlotte L. Riley, @lottelydia is now trending in #London https://t.co/K1m5a2VteU","Westminster, England",2015-11-30 23:48:30+00:00,671475923674202112,123790755
1489,I LOVE crisps too @brianfriedman 😍 will miss you in the jungle 😉,"Hucknall, England",2015-11-30 23:48:29+00:00,671475922076377089,392275532
1490,no this was a not good idea i d,"Huntingdon, England",2015-11-30 23:48:29+00:00,671475921656913920,883214040
1491,"@J3Lyon @jste90 it isn't forced on us. It's offered like vegetarian or organic meals are offered, and not forced. Catering for the diverse.","Cardiff, Wales",2015-11-30 23:48:29+00:00,671475920176312321,82123800
1492,"Xmas lights 🎇 Regent street, 2015

#xmas #christmas #london #city #p3top #majesticsquares #places… https://t.co/tmZSh5sV3m","London, England",2015-11-30 23:48:29+00:00,671475919328940032,884517668
1493,Great 😀💜💛💗 https://t.co/XQaikXIkEa,"Teynham, England",2015-11-30 23:48:29+00:00,671475919123554304,3817605677
1494,I NEED all of the #Kylielipkits 😩😭 damn December for leaving me poor already ☹,"Rochester, South East",2015-11-30 23:48:29+00:00,671475918775414784,301123136
1495,"@johannthors I thought it was 'shoot for the moon'? Because if you miss, etc…","Watford, East",2015-11-30 23:48:28+00:00,671475918167269376,22356546
1496,@CharlotteV_Eyre you are all over my Twitter will you fuck OFF🖕🏻,"Morton, England",2015-11-30 23:48:28+00:00,671475917357740033,435156593
1497,The gay (day) i met zack https://t.co/55oW5SHm5W,"Hull, England",2015-11-30 23:48:27+00:00,671475913775833088,219083463
1498,Cheaters,"London, England",2015-11-30 23:48:27+00:00,671475910810451968,2850016123
1499,Assessment set-up #makeupartist #mua #makeup @ Emma's Make-Up https://t.co/0dbvmfeO5G,"Norton, England",2015-11-30 23:48:27+00:00,671475910382632960,430156054
1500,Taxi from Tyne dock is necessary,"South Shields, England",2015-11-30 23:48:26+00:00,671475906213519360,362138728
1501,Sometimes you can't beat England #tunbridgewells #pantiles #kent #gardenofengland… https://t.co/XlZuMLaS5L,"Royal Tunbridge Wells, England",2015-11-30 23:48:25+00:00,671475904858750976,36319455
1502,False alarm he was making cereal,"Preston, England",2015-11-30 23:48:25+00:00,671475904099590148,82703568
1503,@DianaHenryFood @food_writer @LylesLondon @rocketandsquash gosh I wish I was friends with you all #celeriacenvy,"Islington, London",2015-11-30 23:48:25+00:00,671475903625605120,342248574
1504,@ShowcaseCinemas a great giveaway,"North East, England",2015-11-30 23:48:24+00:00,671475899871731712,2593467564
1505,@CharJAxx no green to be seen in that 😂,United Kingdom,2015-11-30 23:48:24+00:00,671475898252713984,420598239
1506,"After one shift at the Royal Mail, I've learned 2 valuable things - People can't write clearly and you get overly excited by a CT postcode!","Kingsdown, England",2015-11-30 23:48:23+00:00,671475895337680896,50061233
1507,some class people in the pub tonight😂,"Walsall, England",2015-11-30 23:48:23+00:00,671475895106973696,925096932
1508,@djward1985 even though they are all great incl @CharliXCXWorld,"Lewisham, London",2015-11-30 23:48:23+00:00,671475894964350976,304628687
1509,@JamesMelville what is the cost of those being slain on a day to day basis each and every day by these 'animals'  with due respect James,"Preston, England",2015-11-30 23:48:23+00:00,671475894750433281,3091847699
1510,#FineArtPhotography #abstractart 'Eve's Apple'  beautiful #floral print #bleedingheart https://t.co/WVLZ2Maagb https://t.co/3McGcHluTp,"East Midlands, England",2015-11-30 23:48:23+00:00,671475894259707904,488305624
1511,"@Melons_Marie So sorry Marie I'm late,Happy birthday lovely lady,hope a good day for you,love and hugs 💋❤️💋","Macclesfield, England",2015-11-30 23:48:23+00:00,671475893819281408,3014401145
