,tweet_text,initial_location,tweet_date,tweet_id,user_id
1131,Welcome to Abney Hall where our gates will be open for public for the Christmas Market on 10th &amp; 11th Dec #ChristmasIsComing https://t.co/xNUOsy54OJ,"Ilford, London",2016-11-30 23:49:17+00:00,804110082359357445,3600905115
1132,#TBT Close up shot at Pont y Ddraig in Rhyl. #RhylDaily  #RTWales #RTDSLR #LoveRhyl https://t.co/hu8peJF1vu,"Towyn, Wales",2016-11-30 23:49:17+00:00,804110080522207239,276584318
1133,@steveallenshow what a beautiful photo,"Camberwell, London",2016-11-30 23:49:16+00:00,804110076256669696,225939950
1134,@LBrxph you're making yourself look like a spanner. Especially to anyone who's known you long enough,"Liverpool, England",2016-11-30 23:49:15+00:00,804110073194749952,2353203302
1135,@DrAmandaForeman Lots of programmes about duchesses &amp; the American Civil War...,"Lambeth, London",2016-11-30 23:49:14+00:00,804110069881339904,239885144
1136,@Lucylovescircus @Isabella_Mars ha! I loved that show,"Islington, London",2016-11-30 23:49:14+00:00,804110066307710978,2776036613
1137,Interesting: Zero Pajamas on European routes...  #paxex https://t.co/u4CIs5EssO,"Birmingham, England",2016-11-30 23:49:13+00:00,804110064768479232,382398946
1138,"@QueenThingy Wait, weren’t you going to Pokémon on the 19th as well?","Oxford, England",2016-11-30 23:49:13+00:00,804110064206409729,15040935
1139,@mariamorley_ can defeat a packet in 24 seconds ...,"Leicester, England",2016-11-30 23:49:12+00:00,804110060125360128,1140758881
1140,Bad idea Alex giving me her twitter.,"Methil, Scotland",2016-11-30 23:49:10+00:00,804110050675556352,4394845935
1141,@AnaMcFlyAllStar omfg omfg omfg hun xxxxxx,"Edinburgh, Scotland",2016-11-30 23:49:10+00:00,804110049878614016,146461523
1142,Craving oats. Wonder if it's too late for that. Kinda too late for anything but I'm in a bad way!!,"Cardiff, Wales",2016-11-30 23:49:09+00:00,804110047722737664,185617644
1143,@ShaneLong7 @SouthamptonFC the goal is coming Shane!,"Wandsworth, London",2016-11-30 23:49:08+00:00,804110043507556352,20013503
1144,Why won't govt legislate for #NoFaultDivorce ? It was Tory policy back in the '90's. https://t.co/oDN3MTfDDP,"Colchester, England",2016-11-30 23:49:08+00:00,804110041502597120,194047459
1145,I hate the fact I'm not tired at this time,"Liverpool, England",2016-11-30 23:49:07+00:00,804110040248487937,377574400
1146,@c2c_Rail waiting for the 23:40 from Chalkwell and no train. Where is it?,"Southend-on-Sea, East",2016-11-30 23:49:07+00:00,804110037979430912,308350988
1147,Not good tonight #afc,"Tottenham, London",2016-11-30 23:49:05+00:00,804110031457284097,218117435
1148,"Random trip to Poole today with jackoxenbury jackphotography23 and sommerleah, and this was the… https://t.co/UDiYHnlRxS","Hamworthy, England",2016-11-30 23:49:05+00:00,804110030085746689,1252137210
1149,@misscaitlin_w ohh what's your #PSNiD,"Northern Ireland, United Kingdom",2016-11-30 23:49:05+00:00,804110028814827521,863727162
1150,Perhaps seeing @murderballadldn three times during the run was a bit excessive so close to Christmas. Oh well… #noregrets,"Poplar, London",2016-11-30 23:49:04+00:00,804110028106006528,52750214
1151,marco wtf,"Nottingham, England",2016-11-30 23:49:04+00:00,804110026205958145,150637427
1152,OMG YAY I JUST PURCHASED TICKETS TO SEE MY HUSBAND EMMANUEL PAHUD WITH THE ACO NEXT YEAR!!!!!!!! 😍😍😍,"City of London, London",2016-11-30 23:49:03+00:00,804110021822922757,353442866
1153,I wonder if I paid her off for the rest of my life @fionastaples would draw my daughter? Ava would be beside herself! https://t.co/6wUB7XqZXM,"Bracklesham, England",2016-11-30 23:49:03+00:00,804110020577214469,465890328
1154,My cat gets jel when i stroke/play with my own hair and paws at me to stroke him instead😅,"Filton, England",2016-11-30 23:49:02+00:00,804110016710135808,243143690
1155,"@Photofeature @radiolemans 
Always!!!","Glossop, England",2016-11-30 23:49:01+00:00,804110013258153989,28606913
1156,@hamer_marie that is some excellent marketing collateral. Love it!,"Islington, London",2016-11-30 23:49:00+00:00,804110010632519680,23430190
1157,"@Stephen_Gash @Sophiesweb33 Absolute nonsense, Gash. Happy to see the Union broken? You're no patriot, you're a little Englander.","Tottenham, London",2016-11-30 23:49:00+00:00,804110008510201857,97660740
1158,@SoReIatable @leighsykes1 couldn't say it any better 👏🏻,"Whitburn, Scotland",2016-11-30 23:48:59+00:00,804110006484422656,1096180608
1159,"ritchie started playing christmas songs in the discord 20 minutes early
and i just https://t.co/bYAdmEmjI6","London, England",2016-11-30 23:48:59+00:00,804110005691527168,636473818
1160,@om_unit yes yes locked in!,"Poplar, London",2016-11-30 23:48:59+00:00,804110005419016192,6755572
1161,There is just so much I can take 😞,"Banbridge, Northern Ireland",2016-11-30 23:48:59+00:00,804110005347766272,2843802681
1162,@livgibbins done xxx,"Hove, England",2016-11-30 23:48:59+00:00,804110004471132160,27063917
1163,@jetlag_jogger @DaveWallsworth and we appreciate you guys so much x,"Chorley, England",2016-11-30 23:48:58+00:00,804110000394276864,165453624
1164,No alarms in the morning make me very happy,"Birtley, England",2016-11-30 23:48:58+00:00,804109999370895361,66207949
1165,Aye the ten minutes a watched they passed it..to hearts players or out the pitch🙈 https://t.co/DqPiNHVNMm,"Cowdenbeath, Scotland",2016-11-30 23:48:57+00:00,804109995885391872,702143181
1166,@PIRO_1985 Motorcycle Emptiness is one of fav Manics tunes,"Edinburgh, Scotland",2016-11-30 23:48:55+00:00,804109989572997121,230688184
1167,Did you survive? @timhayward,"Warwick, England",2016-11-30 23:48:55+00:00,804109987098279936,271866542
1168,@Golden_beards totally feel your pain ❤️,"Croydon, London",2016-11-30 23:48:53+00:00,804109981893148673,94312766
1169,I mean surely with the 2016 narrative Zac Goldsmith loses tomorrow? #ClutchingAtStraws,"Portsmouth, England",2016-11-30 23:48:53+00:00,804109980290912256,753176287947157504
1170,"@terrybowman60 @SkyFootball not sure about the Red, defo penalty though Terry lol","Halifax, England",2016-11-30 23:48:53+00:00,804109978034458624,68778529
1171,Loved it! Nice job @Misskeeleyhawes #TheMissing https://t.co/Fc1ZSpnZ7w,"Hammersmith, London",2016-11-30 23:48:52+00:00,804109974884544512,425087973
1172,Find out more about 121 Dating Coach in Woodchester Stroud @ https://t.co/sjtvYNr7Vf Stroud #tnc #areacode #transport,"Nailsworth, England",2016-11-30 23:48:51+00:00,804109972590170112,701068035285786624
1173,"So what must always come first, without exception, for effective fundraising? @ukfundraising @NatChurchTrust @KerryAlys","London, England",2016-11-30 23:48:51+00:00,804109972095307776,23360049
1174,@ETimsNet @Broadsword31 McCann would move to STV and oust Grant Russell as Ibrox ambassador,"Stoke-on-Trent, England",2016-11-30 23:48:51+00:00,804109971432603648,77753767
1175,Praying my wifi works at least for another 3 hours so I can livestream Arrow,"Wickford, East",2016-11-30 23:48:51+00:00,804109970446884864,195067422
1176,What an amazing evening it was in Arbroath! https://t.co/gNa1hBPIJd,"Arbroath, Scotland",2016-11-30 23:48:50+00:00,804109967108308992,2308123019
1177,Listening to @rickastley 's new album ..... don't know but there's something about his voice that just makes me melt inside xD,"Darfield, England",2016-11-30 23:48:50+00:00,804109966449713152,126679597
1178,"Tour #Scotland travel video of the biggest #StAndrewsDay Street #Ceilidh in the #world on visit to St Andrews, #Fife https://t.co/g1DOAUMKkd","Perth, Scotland",2016-11-30 23:48:49+00:00,804109963278880768,15842676
1179,@philster82 It's the porn equivalent of the burqa :(((((,"Cheadle, England",2016-11-30 23:48:49+00:00,804109962100215808,56320681
1180,@teampisales @QueridoDavidson I'd love to think Nick unleashed his inner Eminem with a 'rap up' at the end rather than a standard 'wrap up'.,"Blackrod, England",2016-11-30 23:48:48+00:00,804109958002462721,17177957
1181,"@QueenThingy Oh fucking hell, Christ.","Oxford, England",2016-11-30 23:48:48+00:00,804109957578817536,15040935
1182,@sarihalabi7 do big clubs finish 10th?,Maggies Bar,2016-11-30 23:48:48+00:00,804109957364912129,51445034
1183,Overwatch is a seriously addictive game,"Croydon, London",2016-11-30 23:48:48+00:00,804109957331382272,229612091
1184,"#BlackIsTheNewBlack was amazing!! 

Everybody was brilliant 2 hear from 

@Beverleyknight @thandienewton esp we need to hear from more","Glasgow, Scotland",2016-11-30 23:48:47+00:00,804109956312076290,2444241296
1185,"Morven thought tbf meant ""to be fucked"".... wit","Kincardine, Scotland",2016-11-30 23:48:47+00:00,804109955003547648,262568380
1186,THE worst yet best thing I did was watch the VS snapchat story! Killlled me 😩😍,"Chester, England",2016-11-30 23:48:45+00:00,804109946421972992,21450546
1187,@Countryfi midge midge midge midge midge,"Camberley, South East",2016-11-30 23:48:45+00:00,804109946220580864,19373396
1188,@RingtoneGym @5XPAZ @RteamZena Kelly Mallony 😂😂😂😂😂😳😳😳😳😳 https://t.co/j6aRgWEJJT,"Camden Town, London",2016-11-30 23:48:44+00:00,804109943368458240,1421658361
1189,"@Vonbruzz walked past. Same thing, didn't see anything, but weird being so close to something like that","Liverpool, England",2016-11-30 23:48:44+00:00,804109942106030081,43443876
1190,"So, Arrival was absolutely brilliant. Probably one of the best Sci Fi films I've ever seen! #arrival #arrivalmovie","Aberdeen, Scotland",2016-11-30 23:48:43+00:00,804109938574430209,18085385
1191,"@MyIrishPirate in last weeks episode she says to zelena ""heroes save people, even ones who have hurt them in unimaginable ways"" and then","Sheffield, England",2016-11-30 23:48:43+00:00,804109937773346816,746847234080313348
1192,Okey dokey. I've got some work to do... https://t.co/7jluCrNmNV,"Witney, England",2016-11-30 23:48:43+00:00,804109936817016832,20643231
1193,*shots ...... 😕😕😕😕😕,"Liverpool, England",2016-11-30 23:48:43+00:00,804109936808456192,299809353
1194,12 minutes till it's okay to listen to the Tweenies Christmas album.,"Fleetwood, England",2016-11-30 23:48:43+00:00,804109936506585091,408724562
1195,@Lyssaaaa___ they film the show a week before then it premieres on tv. it's in Paris so the pictures are flowing around now cuz 11:50 here,"Poplar, London",2016-11-30 23:48:42+00:00,804109935428648960,1041265952
1196,@SNPsoosie @linannlum @ScottDSNP @glasgowcathcart @SCOTSANGEL1 out which end. The wind. In fact best not ask.,"Milngavie, Scotland",2016-11-30 23:48:42+00:00,804109933264388097,608082148
1197,@RabwahTimes #Ahmadiyya #PeaceLoving community,"Alway, Wales",2016-11-30 23:48:41+00:00,804109928440987648,71574379
1198,@HeelDiggy Not even in the UK https://t.co/oa2CqMimMU,"Southend-on-Sea, East",2016-11-30 23:48:40+00:00,804109925064523776,18631988
1199,"@seanmcgowanuk  
Might be on my own and can't drink so I won't be the life and soul,but the combo of you and @Lepub is one not to be missed!","Penarth, Wales",2016-11-30 23:48:40+00:00,804109924452204544,213223384
1200,I'm contemplating changing my name to John Wellington Wells. Got a certain ring to it. #thearchers https://t.co/oeqQkT0aFV,"Sheffield, England",2016-11-30 23:48:39+00:00,804109920731856897,3296395391
1201,@Cara_utv @jmcconville7 @nicola_utv @JudeHill_utv @saramoore_utv @Paul_UTV @RuthGorman_UTV @87ben @Louise_utv they look a bit poorly!!😉,"Belfast, Northern Ireland",2016-11-30 23:48:39+00:00,804109919733645312,219625363
1202,@__tgifrida loooool noo it don't work like that😂,"Enfield, London",2016-11-30 23:48:38+00:00,804109917368045568,636756142
1203,"@sidawes1112 I love the guy &amp; hope he gets to play more often. Oozes class but him &amp; Carrick couldn't play together, no legs. Top man though","Bury, England",2016-11-30 23:48:37+00:00,804109914209681409,57828092
1204,"Well, the second series of #TheMissing absolutely smashed the first series. More of Julian Baptiste in series three please @BBCOne 🙏🏻","Bournemouth, England",2016-11-30 23:48:37+00:00,804109912922005506,245517575
1205,#Cristleyknowsbest Love Love Love this family,"Southend-on-Sea, East",2016-11-30 23:48:37+00:00,804109911995125760,291330394
1206,fed up of my bloods going low all the time 😭,"North West, England",2016-11-30 23:48:36+00:00,804109910044803072,776545922
1207,@VickyPattison @carolvorders awww Vic u are coming into your own now hun getting better n better think your awsome  doing fab love ya x,"Dewsbury, England",2016-11-30 23:48:36+00:00,804109909436547075,144652182
1208,@Redbutdred Agreed,"Basildon, East",2016-11-30 23:48:36+00:00,804109907603628033,303439530
1209,Interesting ! #LFC Come on you Reds 👊🏻🔴 https://t.co/dr3CKOdAIe,"Motherwell, Scotland",2016-11-30 23:48:36+00:00,804109906639015936,458633050
1210,Faves💗 https://t.co/m0iy18Lqbw,"Caol, Scotland",2016-11-30 23:48:36+00:00,804109906487943168,2250630711
1211,@JulieNicholas_  three cheers Julie! Not against promise 😇. Ambo performance and housing work so so linked. 😇🏡🚑,"Cardiff, Wales",2016-11-30 23:48:35+00:00,804109906106339329,3041465861
1212,Views from the 40th floor 😍 https://t.co/yf4tQFIXHK,"London, England",2016-11-30 23:48:35+00:00,804109903539433472,740133553
1213,@Charlie_Premium any inplays tonight?,"Edinburgh, Scotland",2016-11-30 23:48:35+00:00,804109902352367616,415082549
1214,That's a shame she would stand a chance ... post apocalypse trump https://t.co/fUGhy87J84,"Queensferry, Scotland",2016-11-30 23:48:34+00:00,804109899437404162,19972770
1215,@Harrison101HD he's the moral champion end of day 😂,"Pontefract, England",2016-11-30 23:48:34+00:00,804109899416408064,62830205
1216,Day out tomorrow with @JenniMcCandless @hannaahwales_  to Glasgow tomorrow - so much funner than Edinburgh 😄,"Edinburgh, Scotland",2016-11-30 23:48:33+00:00,804109897491185665,20358174
1217,"@ChantelleGShore watched last nights Geordie shore and guess .. you were right 😘, he's treated her like a mug like u said 👍 x","Thornaby on Tees, England",2016-11-30 23:48:33+00:00,804109894328733696,29360115
1218,The English Paul Le Guen 😂😂😂 https://t.co/lslRoMTejw,"Glasgow, Scotland",2016-11-30 23:48:32+00:00,804109892273442816,244695472
1219,@diamantOG2000 now you're asking a very important question boy...,"Canvey Island, East",2016-11-30 23:48:31+00:00,804109889530380293,35024789
1220,"23:48 GMT: Temperature: -5.9°C, Wind: S, 0 mph (ave), 0 mph (gust), Humidity: 68%, Rain (hourly) 0.0 mm, Pressure: 1029 hPa, falling slowly","Treherbert, Wales",2016-11-30 23:48:31+00:00,804109888263770112,1484740038
1221,@glenn2107 what was it called? I'd love a white one,"Leeds, England",2016-11-30 23:48:31+00:00,804109886271455236,160921531
1222,Me waiting for that ring. https://t.co/aR0A2p5bXk,"Stratford, London",2016-11-30 23:48:30+00:00,804109884287492096,30437492
1223,A man said square up LOOOOOOOL she's gonna break her hands throwing punches like that :( https://t.co/YKiMdH8enB,"Hackney, London",2016-11-30 23:48:30+00:00,804109882685276166,422896499
1224,@HAIZitsbillie omg I wanted this but gaz just took the piss :(,"Northampton, England",2016-11-30 23:48:29+00:00,804109880550424576,48310845
1225,@AmandaOwen8 beautiful.,"Harrogate, England",2016-11-30 23:48:29+00:00,804109879522787328,755890830
1226,Only 3 more #MadamaButterfly shows left of @Glyndebourne #Tour. Come see us!! Saturday @WokingTheatre then next wk @TRPlymouth,"South East, England",2016-11-30 23:48:29+00:00,804109878960734211,325004255
